matchId,summonerName,champion,rune_core,rune_core_icon,rune_sub,rune_sub_icon,rune_shards_icons
KR_7678630714,丛林人#KR12,Singed,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678630714,신동학개미#KR1,Ryze,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,의문의탈론고수#KR23,Viego,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7678643527,lIlI#2833,Jhin,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,1층 카페 2층 집#KR1,Thresh,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,밍밍밍민나노시요밍#QWER,Rumble,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678643527,StormSong#KR1,Jayce,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,丛林人#KR12,Zac,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7678643527,신동학개미#KR1,Heimerdinger,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,주 노#KR2,Corki,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678643527,칸 성#KR1,Olaf,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678643527,너향비#KR1,Azir,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7684791407,호 섞#KR1,Thresh,빙결 강화,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/GlacialAugment/GlacialAugment.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7684791407,맑눈광삐삐#KR1,Taliyah,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684791407,째 석#KR1,Trundle,빙결 강화,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/GlacialAugment/GlacialAugment.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684791407,뀨 선#KR1,Twitch,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684791407,준 씅#KR1,MonkeyKing,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684791407,초 보지 만열심히#CBO,Kassadin,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684791407,찬희 손#2159,Blitzcrank,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684791407,김 꼬#KR1,Sona,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684791407,에 릭 공 듀#ERIC,Gangplank,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684791407,귀여운땅굴벌레#KR1,Quinn,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684811448,호 섞#KR1,Hecarim,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7684811448,맑눈광삐삐#KR1,Vex,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684811448,째 석#KR1,Ryze,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7684811448,뀨 선#KR1,Ezreal,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684811448,준 씅#KR1,Alistar,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7684811448,비타타카드#KR1,Braum,수호자,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/Guardian/Guardian.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684811448,2246CF#KR1,Lulu,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7684811448,현수만세#KR1,MissFortune,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684811448,딩무룩#KR1,Zilean,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684811448,Takiya Genji#小栗旬,Rakan,수호자,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/Guardian/Guardian.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684824952,Comet E1even#KR1,Kaisa,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684824952,곽 씨#최 씨,Elise,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684824952,개백수현정이의하루#일용직,TahmKench,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684824952,원진이#KR1,Viego,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7684824952,Tanker#브라움,Jax,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7684824952,호 섞#KR1,Ivern,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684824952,맑눈광삐삐#KR1,Shen,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684824952,째 석#KR1,Nidalee,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7684824952,뀨 선#KR1,Xayah,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7684824952,준 씅#KR1,Singed,난입,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/PhaseRush/PhaseRush.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7691346617,여 상#KRl,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7691346617,대휴얌#KR1,Naafiri,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7691346617,강승도#KR1,Lillia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7691346617,화가난차를털리네#KR1,Gragas,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7691346617,칼바람나락승희#KR1,Nilah,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7691346617,콩먹는 콩벌레#1613,Heimerdinger,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7691346617,파랑액체괴물#331,Vi,칼날비,https://ddragon.canisback.com/img/perk-images/Styles/Domination/HailOfBlades/HailOfBlades.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7691346617,번둥천개#OMG,Poppy,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7691346617,원콤 금지#KR1,Xerath,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7691346617,Phylloxera#1112,Sivir,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7696475928,롯치는롯치야#치지직,Soraka,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696475928,로켓 나쿤#KR1,Talon,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7696475928,OurStory#2408,Kaisa,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7696475928,째 석#KR1,Leblanc,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696475928,나라가말세다#KR1,RekSai,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7696475928,박득새#KR1,Ambessa,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7696475928,건들지마라진심#KR1,Thresh,빙결 강화,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/GlacialAugment/GlacialAugment.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7696475928,석나가게하지마라#KOR,Aurora,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696475928,DJ 마루#KR1,Xayah,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7696475928,맥도날드#KR99,MissFortune,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,롯치는롯치야#치지직,Braum,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,로켓 나쿤#KR1,Cassiopeia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7696505663,OurStory#2408,Ezreal,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7696505663,째 석#KR1,TwistedFate,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,Turtle Ku#KR1,MasterYi,칼날비,https://ddragon.canisback.com/img/perk-images/Styles/Domination/HailOfBlades/HailOfBlades.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,U feel the wall#KR1,Syndra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,교이크#KR1,Yasuo,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7696505663,Unknown lee sin#KR1,Corki,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7696505663,겟핸보숭#KOR,Varus,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7696505663,페미니스트파쇄기#KR1,Galio,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7698409265,반응속도없는나이#KR1,Ornn,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7698409265,돌고돌고돌아범고래#9280,Leblanc,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7698409265,Shahib#히 브,Jinx,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7698409265,온고지신#KR1,Teemo,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7698409265,암마당#KR1,MissFortune,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7698409265,개kyu#KR1,TwistedFate,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
